#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:1.11.1.21	171	18	6	10	40	10	52	66.86	87.25	34.25	22	29.5	9.5	6	47.25	173	29	60.18	28	78	0	0	5	29.25	11.67	16	4	1.57	17	16	75	20	87	3	11	144	53	7	8	111	105	61	25.14	77.25	63.5	345.5	36.5	9.25	9	56.75	164.86	27.75	15	1795.71	134	4	20	6	56	17	5	21.86	0	7.71	39	17	37	30.25	192	40	105	1.43	15	0	0	4	7	10	10.86	41.86	4	27.36	16	0	28.25	0	0	0	16.71	0	4	13.57	0	2	0	78.29	0.86	2.57	0	2.93	12	0	0.57	25	15	198	183	24	6	103	88	14	16	30	19	29	90	75	0	20	23.29	25	470	45	2	106	44	10	39	
EC:1.11.1.5	755.67	208.33	386.08	214.33	2011.67	502.42	955.67	1681.36	508.5	150	1356.92	739.67	129.33	59	597.67	681.33	793.75	395.76	1019.92	1925.33	550.67	169.67	690	399.33	736	542.67	312.33	242.57	247.67	260.33	174.33	164	584.58	232.67	556.67	1534.58	121.67	611.83	248.33	1814.67	540.92	547.33	433.47	419	308	1471.5	361.25	115.67	305	152	616.86	781.5	265	717.88	1471.5	595	324.33	677.17	1049.67	1447.33	275.67	773.53	290.25	499.38	178	345.67	112.67	140	2158.67	293	708.67	228.1	96	161.67	424.67	226	536	70.75	22.53	275.11	201	102.02	94.67	53	183.33	86.33	76.67	51.33	28.71	3855.33	435.34	569.9	433.67	288.83	258.33	336.12	650.86	26.24	90	127.33	108	221	181.9	370	133.33	682.83	329.67	323.33	558.58	361.5	406.17	148	305	773.5	298	437.67	212.83	128	401	415	188.29	442	400.33	463	189	754.25	403	535	410.33	
EC:1.11.1.6	1108.42	766.33	1167.08	1369.33	2807.67	1982.42	2339.67	4533.36	1051.5	640	2254.72	2470.47	1240.33	415	2178.67	2825.33	1372.75	990.76	1385.92	1866.33	457.67	514.67	1784	1859.33	2440	1191.67	702.33	471.57	2017.42	1718.33	1632.33	934	2009.58	2828.47	1649.67	1225.58	537.67	806.83	603.33	2225.67	749.67	1290.33	884.47	1035	515	1502.1	1727.25	773.67	896	365	1444.86	1299.2	702	916.88	1557.5	422.6	635.33	1143.77	1840.27	1759.33	281.07	1078.53	415.25	485.38	1179.25	715.67	486.67	1088	2722.67	2016.4	960.92	2571.1	2276	7880.67	12990.67	1051	14760.5	611.15	437.87	1674.36	2418	751.13	1704.17	702	3275.08	752.08	2780.47	392.33	190.41	4468.33	282.34	4653.55	6690.67	1616.08	3895.33	1103.07	2823.86	1011.33	4290	6452.01	4304.5	2172.5	2368.65	5293.2	2166.33	998.33	304.67	894.33	340.98	407.7	427.42	360.6	392	359.5	287.75	987.67	767.48	223.75	297.4	340	585.49	435.5	399.73	361.2	312.55	1467.25	599	647	326.33	
EC:1.11.1.9	2383.25	944	1526.95	1710.1	2149.4	1740.35	4847.5	5031.36	1889.65	2539.85	2412.05	2213.5	870.1	1032.2	2267.45	2305	1391.05	1561.08	2743.15	2697.6	1130.2	849.3	1383.8	1691.05	1819.47	1742.6	2421.6	918.97	2979.85	3207	1485.4	1731.2	1489.25	6855.6	2082.6	3480.65	1208	2468.9	1503.8	2558.8	2382	2267.3	1606.94	1838.25	4424.3	2158.8	1566.95	869.85	1571.5	1352.35	2598.46	1391.95	935.4	1725.75	1687.5	1203.2	1065.2	1192.7	1938.6	2103.5	1118	4398.46	1412.25	1078.71	2486.15	3414.6	1434.8	2672.85	3015	10968	2515.55	1335.43	173	782.5	1789	201.5	1750.5	742.25	324.87	882.96	1193	3130.05	665.1	501	854	468.75	800.5	710.5	397.21	1429	274.5	847.82	1264	727.75	565	1530.84	379.86	328.33	626	3850.61	1397.5	2986.5	2756.82	14519	307	2113.05	917.8	903.6	1481.85	1164.3	1452.65	964	1635.4	3146.2	702.25	3014.8	4478.65	1009.05	1248.8	1012.6	1317.29	1428.1	2623.2	1063.8	1301.25	4439.45	1627.6	3935.2	981.2	
EC:1.11.2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	16	0	0	0	0	34	0	0	0	16	0	0	0	16	0	0	41.6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.12.1.2	775	174	166	245	1027	543	1320	1259	618	180	832	172	79	381	890	711	365	281	1508	1280	265	152	471	616	628	666	57	193	647	643	417	151	511	140	1081	1004	327	465	398	1600	871	417	685	474	300	853	109	99	706	176	1025	443	165	531	612	344	163	370	752	818	363	2365	44	247	542	1188	612	275	1003	496	1159	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	18	0	0	0	0	0	0	0	6	0	160	17	27	30	40	79	9	29	18	55	32	81	37	14	48	29	52	169	50	55	67	49	36	29	
EC:1.12.1.3	18693.82	10992.5	21860.35	14769.98	20895.7	15613.73	34342.5	43409.32	11608.02	16299.48	32074.33	13689.38	8260.12	7601.78	15166.1	21982.32	12472.47	18230.88	21421.27	20369.48	11213.78	13042.58	8592.9	10003.72	16479.22	12482.62	19818.62	10337.7	23148.12	25036.5	12676.02	14288.92	16011.07	30033.98	13672.3	18235.27	12683.5	14206.02	6667.58	17604.72	18197.57	11129.72	11322.9	10158.68	22135.9	21664.4	6848.35	7428.98	8195.82	5331.3	12768.48	9488.78	5184.88	12828.44	7931.82	6673.78	12975.92	5527.6	11000.3	12595.32	5657.32	17660.62	11679.07	7132.18	18850.52	14306.98	5739.4	11781.12	21124.18	52335	12490.22	2147.5	93	1180	2098.5	30.5	1708	1335.25	0	3044.23	7492.5	424.6	1419.3	1421.5	3955.5	518	2252.5	1420	30	268	1290	299.5	1038	33	2205	4250.4	1483	1819.5	640.5	9398.5	2081.5	7933	207	49459	31	14761.33	5026.08	6070.98	8384.87	6734.72	4985.38	1921	8650.7	11610.92	5039.18	17300.08	15124.48	6859.58	15169.58	5231.62	2903.82	7749.3	10841.88	5087.58	11682.32	20926.53	12561.8	19287.92	5412.92	
EC:1.12.2.1	892	926	1404	1612	1656	2468	1218	4912	340	968	2150	2606	1374	272	2744	3050	674	342	866	426	332	424	1920	2526	3274	1572	896	486	2656	2426	2302	1026	662	4418	2238	146	624	134	108	912	38	222	776	212	490	598	1526	580	58	160	218	292	14	262	14	32	222	652	816	270	40	316	368	62	1500	114	124	190	208	2148	688	3998	4354	15292	24359.34	1630	27532	746	720	2774	4532	102	3240	1192	5668	1090	5048	380	60	38	0	8776	12120	2620	7240	976	5352	1862	8048	8948	7230	3136	1542	9844	4088	1094	122	1290	104	72	38	22	270	192	82	998	158	52	222	80	56	0	200	112	100	2238	340	706	40	
EC:1.12.7.2	3808.33	2190.67	3379.84	3083	3571.66	3476.5	4135.49	7927.66	1143.25	2096.92	5788.68	3217.84	2055.67	1489.67	3100.75	4052.5	2245.84	4045.08	2048.34	2767.49	2784.49	2955.5	1877	2415.25	3258.34	2318.66	3547.83	2714.51	4030	5205.5	3563	3247.68	2783.5	4154.5	2138.67	1633.67	2241.5	1114.83	619.83	2193.66	2600.66	1050.33	1547.5	1085.09	1787.17	3185.32	1396.49	1313.25	835.49	573.91	867.33	1421.75	858.99	1359.17	489.83	1020.67	2574	783	1173.33	962.67	604.67	413.33	1952.5	672.84	3006.32	1022.84	571.33	1775.74	2282.67	4358.66	894.84	2246.5	2221	7687	12484.84	815	14053	460.51	360	1783	2292.5	97	1710.33	715.5	3006.42	636	2695.33	190	49.75	242	558	4496.5	6115.83	1318	3834.17	922.34	3926.5	1044.5	4089	5140.84	3774.34	2095.33	1131.33	6420.5	2100	3421.99	710.34	1287.01	1419.66	1081.5	1060.84	241.5	1264	1491.16	998.99	2419.16	763.83	785.33	2209.5	869.5	405.66	1183.51	931.66	1281.34	1452	3097.17	1912.16	1902.5	646.5	
EC:1.12.98.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	11	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	2.5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.12.99.6	8956.34	3808.66	7301.66	7652.66	9547.34	5502.84	10343.34	10374.44	8827	4687	10610.34	10397.84	6965.16	3109	7094.34	9841.66	9488.5	5622.88	7408.34	6177.66	6950.84	3708.34	6428	5860.66	7291.34	8049.34	5765.66	8507.28	6673.34	3844.16	3618.16	5024.5	9324.16	3693.34	8479.84	13652.16	4892.34	10858.66	8932.66	9413.84	7408.34	5773.16	2895.72	9063.5	9053	10412	9782.5	6542.84	7784	3908.5	10937.44	10371.5	4860	5939.18	5067.5	10133	5872.16	8174.84	10783.34	11861.66	6309.34	9766.78	4627.5	10441.18	6048	4720.84	3505.34	8798.5	15564.34	7011	9587.34	10305.56	2519	8618.84	10736.34	2661	8140	2396.5	172.44	4042.94	9445.5	414.44	1493.34	4660	5277.66	4305.16	5757.34	2773.66	1230.84	14484.16	16695.84	5980.44	8308.84	4370.66	13830.66	4465.82	6726.94	6893.28	3210	11766.16	7457.5	10849	6616.44	1161.5	5109.16	11084.16	8493.84	8032.66	12459.66	10272	11133.34	7985	10027	11476.5	10155.5	18954.34	10360.66	6139.5	10033	12314.5	7886.16	12143.5	11110.66	10278.5	10170.5	13282.5	10569	12576.5	8999.66	
EC:1.13.11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	8.67	21	0	30.33	0	0	34	0	0	0	16	0	0	0	16	0	0	53	0	0.67	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.15	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	15.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	3.24	0	0	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.13.11.16	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	21.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.13.11.2	2.5	0	0	2.5	0	0	0	0	17.5	0	0	0	0	0	0	20	0	4.5	4.5	0	0	0	0	0	0	0	0	0	10.5	0	56	0	0	0	0	4	0	0	0	0	61.5	0	0	4	0	0	0	0	0	0	40	3	58	310	0	0	0	0	4	13.5	0	0	14	0	5.5	0	78	0	0	0	3.5	202	0	15	0	6	125	17	46	38	0	286.5	33	0	101	7.5	0	31.5	95	0	8.5	105	13	209.5	0	169.3	69	80	56	30.5	206	19	218.5	0	39	5	0	0	0	0	3.5	0	0	0	68.5	54	369.5	20.5	0	4	0	3	20	0	2.5	0	0	4	0	
EC:1.13.11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	16	0	0	0	0	34	0	0	0	16	0	0	0	16	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1739	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	20	39	11	0	0	0	24	0	13.34	5	0	75.16	0	0	0	6	9	0	0	8	4	0	0	0	0	35	6	1.34	0	2.93	0	10	13	0	8	15	10	0	3	6	0	0	0	2	0	11	0	0	0	0	0	0	0	7	0	0	0	0	0	
EC:1.13.11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.34	0	0	38.66	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	5	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.4	4	0	0	0	17	0	0	0	0	0	15	0	0	0	0	0	21	14	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	8	40	0	0	30	0	0	0	0	19	0	0	0	0	0	0	24	0	63	0	0	12	0	0	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	10	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	0	0.67	0	0	0	0	0	0	0	17	0	0	27	0	41	0	0	0	7	15	0	0	0	0	0	0	16	0	0	0	0	0	0	
EC:1.13.11.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.49	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5.25	0	0	5	0	0	0	2	0	0	0	0	3.25	0	0	2	0	0	0	0	0	0	0	1.5	3	17	0	0	0	0	6	0	0	0	0	0	2.75	0	0	0	0	0	1.75	137	0	10	0	3	32.5	11	3	26.75	0	55.75	12.5	0	43.25	11.25	9	0	34.5	8	0	28.75	16	1.75	0	200.05	6	4.25	17	22.75	2.5	23.5	53.25	0	18	17.5	10	0	0	6	1.75	0	0	0	34.25	38	184.75	10.25	0	2	0	1.5	0	7	1.25	0	0	2	0	
EC:1.13.11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	52	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	24	0	8.67	0	0	30.33	0	0	0	6	9	0	0	8	0	0	0	0	0	34	6	0.67	0	0	0	10	13	0	0	15	10	0	3	6	0	0	0	2	0	11	0	0	0	0	0	0	0	7	0	0	0	0	0	
EC:1.13.11.53	0	0	6	0	22	0	0	0	25	9	9	28	0	0	22	22	0	6	3	9	10	0	44	14	15	21	0	0	0	13	11	11	16	55	12	15	7	0	0	0	0	0	3	22	8	8	15	0	0	13	10	0	0	0	0	0	0	14	0	4	0	14	0	0	4	0	0	9	11	63	17	72	24	28	72	18	76	0	8.67	20	64	19.33	16	0	57	6	0	5	0	0	0	169	122	33	46	61.8	23	0.67	30	34.43	33	19	9	131	31	29	10	20	0	7	0	11	11	15	11	16	7	0	5	25	10	21	10	20	0	12	12	0	0	
EC:1.13.11.54	0	0	6	0	22	0	0	0	25	9	9	28	0	0	22	22	0	6	3	9	10	0	44	14	15	21	0	0	0	13	11	11	16	55	12	15	7	0	0	0	0	0	3	22	8	8	15	0	0	13	10	0	0	0	0	0	0	14	0	4	0	14	0	0	4	0	0	9	11	63	17	72	24	28	72	18	76	0	8.67	20	64	19.33	16	0	57	6	0	5	0	0	0	169	122	33	46	61.8	23	0.67	30	34.43	33	19	9	131	31	29	10	20	0	7	0	11	11	15	11	16	7	0	5	25	10	21	10	20	0	12	12	0	0	
EC:1.13.11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	11	0	0	0	0	0	0	0	0	25.5	0	0	0	0	0	0	0	0	4	0	0	0	0	15	0	0	0	2.5	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.11.79	33	0	0	0	40	27	0	0	0	0	9	0	0	0	8	18	6	0	0	26	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	157	0	0	0	81	88	0	0	0	0	6	3	0	0	0	38	14	0	58	35	29	0	27	5	3	7	7	0	3	0	7	0	26	8	11	0	0	0	0	0	0	0	5	4.67	10	0	19.33	0	0	0	0	0	0	0	0	5	0	0	0	0	56	0	0.67	0	0	0	0	0	0	0	56	28	46	0	13	51	0	29	12	26	32	0	13	11	20	9	42	71	44	0	60	61	47	97	
EC:1.13.11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.12.16	119.25	27	86	99	102	29	31	140	112	96	327	251	74	27	92	221	255	116	74	37	179	52	64	46	27	231	216	100	65.25	20	16	66	125	83	40	266	22	126	101	41	29.25	0	36	94	206	386	104	79	120	71	144	192.5	83	456	13	307	83	41	63	54	105	60	194	181	58.75	13	9	82	313	88	170.75	282	46	56	165	25	100.5	39	21.01	191.75	73	136.74	49.5	53	109.25	40.25	56	5	38.5	92	279	238.75	138	34.75	125	331.05	604	24.26	47	53.75	42.5	196.5	198.25	133	81	421.5	221	149	486	248	270.75	104	215	622	267.25	354	356.75	67.25	365	295	103	307.5	204	363	188.25	503	123	368	190	
EC:1.13.12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.13.99.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.14.11.17	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	204.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	29.54	20.86	0	79.18	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	32.09	0.86	5.25	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.14.11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.14.11.33	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	4	0	0	0	0	0	0	0	0	0	0	6	9	0	5.14	0	0	0	0	0	0	0	1.86	0	2	54.71	0	0	0	0	0	8	0	8.86	0	3.71	0	0	3	0	0	11	70	1.43	0	0	0	4	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	16.71	0	0	7.57	0	0	0	18.29	0.86	2.57	0	0.43	7	0	0.57	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	2	0	0	0	0	
