#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K01825	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	15.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	3.24	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K01826	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	54.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	1.43	0	0	0	0	0	0	20.2	0.86	0	40.52	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	3.91	0	0	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
K01829	36	45	92	66	49	39	248	92	61	72	78	27	38	27	51	17	22	20	36	90	37	39	110	108	120	0	31	16	199	85	47	80	71	168	62	0	16	55	48	87	126	188	34	138	55	51	99	40	30	131	97	50	75	84	201	43	51	110	121	182	60	164	23	72	20	60	32	327	163	216	5	162	17	146	335	40	358	144	4	114	53	0	13	17	59	116	187	107	18	594	71	89	329	80	79	30	17	26	13	1011	68	269	8	174	26	0	93	72	93	177	198	286	76	81	46	147	31	40	97	42	469	193	106	129	86	32	153	24	109	
K01834	10206.5	8012.83	8164.28	24232.35	10313.57	19718.44	31385.17	97763.19	50780.73	16936.02	13682.89	14260.84	19091.26	15688.87	24409.37	12510.91	11356.13	21809.08	17132.81	17190.6	6869.29	16988.64	26745.3	19066.71	13230.13	22866.1	34015.76	33934.72	39336.6	17532.08	14290.81	8256.28	12039.66	10191.94	20863.02	36792.56	18040.17	18658.81	46496.3	10519.55	51116.75	19806.71	42242.52	36869.42	34068.8	16101.55	20331.95	21088.19	38946.83	28573.85	19871.38	17018.12	27942.32	13717.42	19734.83	14814.62	34515.11	32410.37	31524.52	20302.66	24554	19419.96	28625.83	44345.05	25878.73	46653.94	19449.97	21144.68	19237.84	13343.75	35507.8	33421.35	88732.5	63635.67	34729	102519.25	79926.75	62260.75	96937.86	65359.38	66255.25	110028.14	79643.77	55039.25	51843.83	71078.83	36492.17	77729.33	82832.55	74567.83	20731.34	69291.65	40186.92	78382.08	43413.08	31294.42	45460.61	75261.57	95820	35341.76	61682.75	37144	59244.9	18592.75	81974.58	21042.05	17576.39	11469.35	12423.51	21695.63	12917.99	19545.5	21000.15	16038.53	15143.67	21439.39	15100.15	29511.72	24022.47	18901.43	10829.87	20371.6	19350.7	20055.72	11510.58	18206.62	14212.85	15718.03	14957.61	
K01835	23639.08	24949.5	21200.62	30070.85	25643.23	22756.44	46548.16	83935.85	32759.98	20617.94	28928.87	21435.18	19764.93	22989.04	24252.12	20446.41	17632.97	30010.66	24795.32	25144.09	17256.78	21255.64	21376.3	18839.46	21021.47	22117.76	33640.59	28666.23	39511.85	31761.58	23829.81	17697.46	22012.66	27227.74	29880.19	27667.73	30777.67	18103.64	29528.13	20107.21	33770.66	19414.04	29347.02	25441.51	29985.47	20451.97	16586.94	18152.94	27198.32	17809.26	17179.71	17123.07	18869.31	20537.72	15386.66	13058.39	29876.61	21011.97	24678.45	18549.83	16207.57	16292.79	23163.83	26791.39	29825.3	31503.28	13862.3	18235.42	20078.51	35373.81	26514.89	21918.35	46341.5	38298.17	28139.67	52767.75	50749.25	32812.16	48690.86	36167.63	38735.25	55825.76	41694.6	29695.25	30140.5	37205.58	23016.8	40336.33	41835.83	41370.83	15117.67	38823.3	26429.25	41198.33	28327.25	19941.21	26141.61	40511.82	51486.5	27994.35	35911.09	24884.33	32223.98	43985.45	43542.58	26906.04	14966.23	13399.86	13360.07	17930.33	13659.08	13205.6	18373.65	15620.19	17061.41	25115.55	17078.73	21239.3	23806.87	19707.93	9164.23	18001.11	17916.36	15578.76	17143.13	24034.79	19518.01	20321.53	12585.11	
K01838	6408	6782	5198.5	14601	6806	11834.5	24466.5	53622.86	23475	9722	6461	6338	9906.5	9045	12517.5	5305.5	5185.5	15207.43	9436.83	13423.5	4014.5	11101.5	12216	9927	6344	10476	18509.5	17111.07	20624	13847.5	11277	6026	6550.5	11390.5	10384	14349	11271.5	6797.5	21165.5	4550	23825	11825	22054.64	16739.5	15658	6088.5	7792	10184	18289.5	13388.5	7457.86	6994	14168	7620.04	10013.5	3454	19381	14011	14394	7383	10536	5287.86	14147.5	19313.21	14006	22152.5	8844	8829.5	5866	9872	14799.5	12836.93	42608	25888	8169.5	50216	30946	30439.5	48544.86	30941.86	29276.5	57632.61	38985	26190.5	22471.5	34114	15577	38037	41253.38	33296	4761	30966.07	14961.5	37404	16312.5	14785.59	20092.36	35660.07	45066	12355.5	27170	15150	31072.57	21000.5	38757	8333	6620	3711	2469	8156.5	3571.5	7635.5	8082	4768.5	5452	6119.5	4854.5	12753	10280.5	6322.5	3223.29	6980.5	6617	7631	4149	5767.5	5076.5	4849.5	4700.5	
K01839	13822.58	19380.67	13436.34	22088.25	14520.66	15866	32377.49	66825.52	26288	15721.42	17567.48	12323.09	14567.92	20156.67	16381.5	12359.25	10455.84	23185.76	16737.67	18302.99	10845.99	15954	15083	12534.25	12289.51	14156.66	27009.33	20852.33	28870.25	23831.5	17373	11866.18	15798	20182.8	20727.17	17114.67	24702.5	9590.58	23582.33	10557.66	27111.41	13584.83	25024.64	19204.84	23372.67	12024.17	10042.74	13661	26503.49	15202.16	10142.94	10451.2	15803.74	13242.91	10867.58	6611.52	23859	15187.85	16126.68	9399.17	11671.57	6493.69	18711	20112.55	20456.57	24617.09	10251.83	11990.99	9764.67	22590.31	17803.09	14747.43	43446	26771.25	9721.5	50588.5	31881.25	29438.16	48567.36	32099.36	32923.5	59173.81	40444.83	28864.75	24419.92	34424.5	15451.63	37730	60518.33	33405.75	7500.75	32048.22	15309.33	37488	17530.92	17596.08	20603.86	36469.32	45791.5	15880.27	27839.34	15130.83	11548.4	36110.2	41770	17124.24	7055.84	7073.76	5641.06	11189.2	7390.34	7577.6	11088.25	8884.91	9768.49	11581.41	10457.83	11665.58	16833.4	10557.75	2933.9	11639.76	8354.66	8921.04	9517.05	14685.42	10694.91	11174.75	6025.75	
K01840	5903.33	2650	4591.45	4650.27	5623.4	4129.77	7304	8885.05	5483.23	3065.27	6604.22	5358.92	3365.18	2193.37	4914.7	4872.83	4659.13	2844.68	6426.98	4439.27	3778.12	2432.97	3993.3	3832.13	4790.64	5423.43	3786.93	5255.04	5496.43	3590.25	3065.48	2943.78	4214.33	2988.27	6246.85	9256.23	3394.5	7469.73	5302.97	6091.38	5190.08	2966.88	2740.33	5350.92	5540.3	6203.3	4861.2	3332.02	4499.83	2450.85	5907.49	5089.62	2314.07	3961.06	2709.08	5645.37	3306.78	4579.45	5990.6	6885.33	3974.83	9097.65	3043.33	6186.59	5047.23	4796.52	3062.3	4628.18	9446.67	6616.5	7432.63	5322.11	1380.5	4442.75	6169.17	1256.25	4805	1436.5	106.22	2291.99	4993.75	317.75	837.1	2340.5	3086.5	2254.25	2992	1439	619.42	4072.75	8050.92	3406.89	4840.75	2169.5	7121	2525.88	2975.47	3481.64	1884	7830.25	4475.75	5516.5	1054.39	1095.25	2649.25	6750.97	4624.72	4441.27	6954.18	5737.13	6200.07	4410	5499.4	5826.28	5542.42	10401.47	5765.57	4329.72	5269.47	7134.68	4636.91	7016.35	6579.37	5750.72	6279.08	7148.87	6150.1	6760.28	5082.53	
K01841	20	0	0	8	0	444	53	5	24	0	16	25	39	0	15	63	135	40	0	36	29	0	23	7	0	263	0	0	37	28	0	20	0	15	0	63	0	0	0	0	1792	34	0	30	0	19	24	40	0	15	108	133	13	50	37	49	0	54	10	0	203	0	0	0	35	37	0	24	4	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	21	0	0	0	0	7	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
K01843	2090.83	601.5	1206.45	1083.27	2108.9	1642.02	3714	4850.83	1674.48	2165.52	2590.72	2077.17	497.43	553.37	2261.95	2136.83	1367.38	1389.32	3056.48	2725.1	990.87	461.97	1082.8	1425.38	1550.63	1625.93	706.93	519.9	1437.43	1516.5	894.23	760.03	1370.08	5568.27	2081.1	3676.48	830	2694.23	1219.97	2600.63	1729.08	1601.63	1596.8	1383.92	4234.3	2759.8	1354.95	643.02	1222.33	1295.35	2318.77	1459.12	682.57	1396.24	1378.83	1469.37	706.53	899.7	1737.6	1917.83	901.83	4211.43	629.08	1024.67	1355.73	2424.27	1067.8	1600.68	3949.17	9524.5	2699.63	30	4	398	289	0	15	275.75	0	430.52	1630	133.2	318.6	211	843.25	87	127	467	3.75	48	577	12	7.5	0	78	800.1	0	52	37	57	414	2245	0	12982	0	1322.47	684.97	663.27	1173.68	615.13	793.07	310	1435.9	3068.53	365.17	2455.47	4271.57	516.47	495.47	677.43	380.33	776.6	2497.37	561.47	592.83	4428.62	657.6	3720.53	858.53	
K01844	41.33	17	14	23.67	31	52.67	83	90.33	31.33	30.67	44.67	20.67	15.33	21.67	26	61.33	40.33	34.67	58.33	89.67	35.67	24.67	13	19.33	25.33	78.33	17.33	20	39.33	47	24.33	7.33	41.33	21.67	25	26.33	22	14.33	18.67	20.33	31.33	15.33	19	35.67	26	26	7	13.67	16.33	8	46.67	21.67	8.67	20	10.33	36.67	15.33	7	15	13.33	16.33	43.33	8.33	16.67	26.33	48.67	14	17.33	48.67	79	36.33	0	0	0	0	0	8	0	0	6.67	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	17	0	67.67	14.67	11.67	42.33	31.33	33.67	7	25	15.33	18.67	41.67	36.67	25.67	17.67	40.33	8.33	27	24.67	59.67	27.33	53.67	21	27.33	19.33	
K01845	9078	11212	9727.67	9447.83	9467.33	7711.67	19057.66	18805.02	3111.25	6160.92	12155.35	7481.51	5622	8489.17	6810.42	8711.33	6099.84	9324.34	8634.84	11239.32	6832.66	5996.67	4431.5	5556.08	8010.34	5397.83	8964.66	4960.08	9812.17	11288.83	10955.33	7232.68	9120.83	11173.17	10543.84	2157	10827.67	3442.16	2209.16	6650.83	3670.33	5484.16	4459.47	2646.09	5012.17	6803.32	2726.99	3718.42	3435.99	1703.91	2705.69	3843.25	2324.49	7848.88	3623.83	2495.17	5627.83	1909.17	4262.5	3704.5	1210.34	1567.36	4654.5	1043.22	8084.82	2556.51	1681	2751.24	4229.34	8689.16	3466.01	2638.1	2385	8227.17	12979.17	1259.5	14564	935.01	401.87	2585.86	3467.5	502.68	2052.5	731.5	4304.75	668.83	2971	338.83	659.63	3965.33	1019.84	4760.4	6704.5	1765.83	4239.5	2522.06	3728.86	1134.58	4387	5459.6	4033.34	2469.83	2786.73	19773.5	2358.33	6641.32	2854.01	3769.34	2579.99	2759.5	2522.51	889.5	3343.5	2618.16	4378.49	4954.83	2715.66	2466.83	6653.5	4523.5	960.95	2957.51	2600.49	1914.34	5482	6564.17	5166.16	5152.5	2018.83	
K01846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01847	11837	5339.66	9266.56	9344.2	13557.14	8383.88	15707.34	18360.52	10983.46	6094.54	13390.78	11039.18	6745.02	4402.74	10111.74	9756.32	9404.26	5951.73	13236.3	10394.2	7767.58	4939.28	8530.6	8016.92	10228.59	10832.2	7606.52	10536.37	11038.2	7200.16	6061.62	5859.56	8466.32	5771.88	12543.04	18573.12	6802.34	15229.12	10674.6	14349.1	10632.5	6784.42	5612.9	10731.84	11048.6	12993.6	9960.4	6702.38	9052.66	4864.7	11878.4	10359.24	4840.14	8361.53	7459.16	11746.74	6833.22	9920.24	13360.54	15627.32	8089	18568.06	6104.66	12424.39	10113.46	9698.38	6069.94	9220.36	19403.68	13033	15029.6	10447.27	2669	8882.84	11911	2780.5	9354	2883	149.86	4584.4	9731.5	344.26	1641.54	4681	5885.66	4557.16	6025.34	2904.66	1218.71	15672.16	16397.84	6143.73	9328.84	4576.66	14140.66	5102.15	5800.36	6915.57	3648	15545.16	8644.5	10941	2033.73	1682.5	5204.16	13362.6	9207.78	8809.2	13933.02	11446.26	12397.48	8782	10950.8	11592.56	11044.84	20844.28	11509.8	8680.44	10518.94	14165.36	9255.95	13963.7	13119.4	11429.44	12560.16	14275.74	12273.2	13534.56	10196.72	
K01848	26.5	32.5	19.5	50	40.5	39	49.5	179	55.25	34.25	45	39.5	37.5	24.5	83.75	185.5	27.5	45.25	40.5	8.5	42	16.5	8	49.25	69.5	47	21	23.5	55.5	54.5	16.5	18.5	25.5	25	35.5	6.5	41	9	6.5	19.5	6.5	12.5	28	49.25	52.5	29.5	30.5	35.75	14	56.75	88.5	17.75	21.5	17	0	8.5	16	6	25	14.5	1.5	4.5	16.5	0	51	0	5	20.75	9.5	15.5	16.5	24	0	0	0	0	48	0	0	0	4	11	0	0	16.25	12	18	0	1.75	16	0	0	1.5	0	0	30	12	0	0	7	0	20	26	5	0	52.5	33.5	0	10.5	21.5	4.5	0	7.5	3.5	12.5	42	4	6	22	4.5	3	5	9.5	18	11.5	25.5	27	13	0	
K01849	26.5	32.5	19.5	50	40.5	39	49.5	179	55.25	34.25	45	39.5	37.5	24.5	83.75	185.5	27.5	40.25	40.5	8.5	42	16.5	8	49.25	69.5	47	21	23.5	55.5	54.5	16.5	13.5	25.5	25	35.5	6.5	41	9	6.5	19.5	6.5	12.5	28	49.25	52.5	29.5	30.5	35.75	14	56.75	88.5	17.75	18.5	17	0	8.5	16	6	19	14.5	1.5	4.5	16.5	0	51	0	5	20.75	9.5	15.5	16.5	12	0	0	0	0	24	0	0	0	4	11	0	0	16.25	6	9	0	1.75	8	0	0	1.5	0	0	53	6	0	0	7	0	10	13	5	0	37.5	23.5	0	10.5	15.5	4.5	0	7.5	3.5	12.5	31	4	6	22	4.5	3	5	9.5	11	11.5	25.5	27	13	0	
K01851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01854	14481.33	19640.17	14035.34	22216	14520.16	15782.5	32261.49	66125.66	25671	13853.17	17038.68	11635.84	13906.17	18836.17	15928.5	11097.5	10318.34	22098.33	16419.17	18078.99	10424.49	15840.5	15267	12426.5	11785.34	14537.16	26372.83	20879.01	28981.5	23122.5	17476.5	10596.18	14185	14749	21212.67	17902.17	24900	11057.83	23587.33	10611.16	26885.66	13448.33	24969	18554.84	20102.17	12122.82	9572.49	13230.5	21569.99	14461.16	9083.33	10145.5	15114.99	12843.24	10951.83	6119.67	23674.5	15341	16717.33	9671.67	12055.17	7888.33	18776	20407.84	20985.82	25372.84	10219.83	10516.49	9280.17	14975.16	18916.34	12764.5	42817	25832.5	9918.5	50482	31866	30657.01	47969	32127.5	30535.5	52216.25	38665.83	26396.5	23938.67	34179	17167.33	38075.5	40885.17	33503	5403.5	30936	15478.83	37378.5	17388.67	15757.64	20944.5	35858.5	45384.5	15048.84	27375.84	15434.83	26544.33	23823.5	38747	17126.99	9816.34	7368.51	6054.16	11680	6704.34	8682.5	11521.5	7771.16	10959.49	11644.16	7309.83	16041.33	17435	12510	4462.66	10928.51	9461.66	9774.84	10184	11719.67	11733.66	10009.5	7269.5	
K01856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01858	4540.5	1992.5	4099.95	3960.6	3594.9	2981.1	4566	6206	4061.9	2462.1	4940.05	4665.25	2957.35	1358.7	3409.2	3591	3634.3	2103.15	3895.15	2396.6	3487.95	1636.8	3051.3	2933.8	3706.3	4011.6	3459.1	4194.9	3828.1	3209.75	2063.65	2445.45	3222.5	2723.1	4474.35	7400.9	2669.5	6520.9	4522.3	3742.55	3895.25	2179.05	1697.05	4251.75	4737.3	4737.3	4469.2	2975.35	3162	2303.85	4326.1	4096.95	1871.4	2818.14	1745.25	5646.2	2635.45	3861.45	4868.6	5551	3366.5	5989.1	2713.5	5299.5	3461.4	3155.85	1898.8	3893.35	7197.5	4741	5494.3	5289.25	1252.5	4377.75	5479.5	1201.25	4274	1357	58.5	2097.6	5033.75	169.2	771.6	2268.5	3303.5	2206.25	2971	1405	578	3988.75	8320.25	3008.75	4400.75	2069	6874	2248.3	2885.75	3480.5	1618	7660.25	3854.75	5417.5	1028.25	1472.75	2547.25	5717.8	4309.55	4104.6	6649.85	5276.8	5745.4	4309.5	5120.4	5655.95	5062.25	10176.3	5450.9	3591.55	5141.3	6301.35	4449.5	6396.35	5918.7	5194.05	5488.75	6687.2	5602.1	6528.45	4871.7	
K01866	22625.58	23490	19856.62	28850.85	23411.73	22040.94	46869.16	81839.85	32803.98	20142.94	27524.87	21295.18	19590.43	23718.54	23619.12	21058.41	17887.97	30504.16	25288.82	24936.09	16456.28	20156.64	21025.3	18341.46	20496.97	21507.76	32550.09	27190.23	37828.35	29376.58	22940.31	16985.96	22610.66	26247.24	29639.69	27324.23	29373.17	17876.14	29477.13	18916.71	33391.16	20020.54	29018.52	25446.01	29997.47	20334.47	17028.94	18332.44	31133.82	18132.76	17786.21	17922.07	21022.81	20807.22	15335.16	13733.89	29336.61	20860.97	24476.45	18506.33	16029.07	16206.29	22783.83	26862.89	28327.3	30565.78	13667.3	18925.42	21072.01	33277.31	26642.89	22250.85	46748.5	39035.17	28542.17	52800.75	50838.25	40355.66	51037.2	36599.63	40109.75	58066.25	43986.6	36741.75	30941	38409.58	25114.8	51179.33	59753.83	41467.83	16161.34	39548.8	26392.25	41224.83	28427.75	20937.71	26783.11	40853.66	51691.5	27725.35	35992.09	26560.33	35427.98	43758.95	46317.58	26349.54	15576.73	14119.86	13806.57	18160.33	14153.08	14114.1	19428.15	16758.19	17582.91	25583.05	18079.23	21749.3	23705.37	20734.93	9747.23	19337.61	19215.86	16755.76	17036.63	25672.79	19209.51	21314.03	13583.61	
K01867	22162.58	23422	19671.62	28726.85	23299.73	21859.94	45469.16	80080.85	32731.98	19953.94	26911.87	21034.18	19330.43	22100.54	23556.12	20781.41	17318.97	28437.16	23918.82	24540.09	16125.28	19756.64	20967.3	18319.46	20224.97	21366.76	32054.09	27117.23	37678.35	29159.58	22734.31	16226.96	22355.66	25590.24	29353.69	27115.23	29267.17	17787.14	29434.13	18872.71	33269.16	19360.54	28584.52	25392.01	29857.47	19907.47	16835.94	17953.44	27382.82	18097.76	17675.21	17215.07	18974.81	20035.22	15238.16	13626.89	28708.61	20803.97	24447.45	18278.33	15993.07	16185.29	22527.83	26815.89	28233.3	30487.78	13611.3	18034.42	20991.01	31532.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55934.92	41807.6	29746.75	30814	37240.58	23041.8	40371.33	41835.83	41456.83	15975.34	38824.8	26392.25	41201.83	28418.75	20031.21	26714.11	40532.99	51431.5	27703.35	35889.09	25405.33	33822.98	43104.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
K01868	22254.58	23422	19697.62	28756.85	23299.73	22376.94	45581.16	80377.85	32755.98	19953.94	26927.87	21059.18	19369.43	22100.54	23571.12	20844.41	17453.97	28559.16	23918.82	24633.09	16154.28	19770.64	20990.3	18337.46	20266.97	21629.76	32202.09	27141.23	37800.35	29634.58	22841.31	16350.96	22517.66	25954.24	29353.69	27263.23	29281.17	17787.14	29434.13	18884.71	35103.16	19394.54	28633.52	25438.01	29857.47	19926.47	16859.94	17993.44	27382.82	18112.76	17783.21	17348.07	18987.81	20006.22	15275.16	13675.89	28728.61	20857.97	24457.45	18292.33	16196.07	16185.29	22601.83	26835.89	28311.3	30583.78	13637.3	18096.42	21110.01	31786.31	26463.89	22064.85	46367.5	38709.17	28495.17	52767.75	50810.25	32863.66	48700.53	36267.63	39708.75	55934.92	41807.6	29746.75	30814	37240.58	23041.8	40371.33	41835.83	41466.83	15975.34	38824.8	26392.25	41201.83	28439.75	20069.21	26755.11	40550.99	51431.5	28105.35	35924.09	25455.33	33822.98	43503.95	43582.58	26029.54	15249.73	13372.86	13800.57	17918.33	13640.08	13252.1	18601.15	16251.19	16791.91	25281.05	17218.23	20934.3	23723.37	19721.93	9258.23	18007.61	18174.86	15826.76	16972.63	24452.79	18722.51	20541.03	12881.61	
K01869	22145.58	23422	19637.62	28656.85	23299.73	21859.94	45164.16	79970.85	32421.48	19953.94	26880.87	20482.18	18991.43	21931.54	23454.12	20013.41	16850.97	27973.16	23915.82	24534.09	16125.28	19662.64	20958.3	18233.46	20224.97	21366.76	32054.09	27090.23	37678.35	29150.58	22734.31	16029.96	21151.66	25547.24	29353.69	27059.23	29267.17	17701.14	29292.13	18872.71	33269.16	18995.54	28584.52	25044.01	29857.47	19861.47	16334.94	17660.44	26822.82	18087.76	16983.21	16702.07	18597.81	19903.22	15238.16	13626.89	28553.61	20803.97	24237.45	18278.33	15993.07	16185.29	22527.83	26795.89	28233.3	30472.78	13611.3	17486.42	20162.01	31453.31	26463.89	22022.85	46367.5	38709.17	28495.17	52767.75	50745.25	32863.66	48700.53	36267.63	39708.75	55925.92	41807.6	29729.75	30814	37240.58	23023.8	40336.33	41835.83	41456.83	15975.34	38824.8	26383.25	41201.83	28418.75	20027.21	26714.11	40532.99	51431.5	27703.35	35889.09	25257.33	32389.98	43092.95	43573.58	25953.54	15249.73	13372.86	13771.57	17918.33	13640.08	13252.1	18546.15	16251.19	16791.91	25132.05	17218.23	20934.3	23662.37	19721.93	9258.23	18007.61	18174.86	15826.76	16939.63	24363.79	18662.51	20481.03	12881.61	
