# Constructed from biom file
#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18	taxonomy
9af32d54787c8bf5d1969afcf1e9153f	0.0	0.0	0.0	4.0	0.0	0.0	6.0	13.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	10.0	0.0	0.0	32.0	0.0	29.0	2.0	40.0	4.0	0.0	4.0	11.0	4.0	0.0	0.0	23.0	0.0	0.0	1.0	0.0	2.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	94.0	2.0	0.0	0.0	25.0	0.0	4.0	6.0	6.0	0.0	0.0	0.0	2.0	19.0	2.0	6.0	9.0	7.0	0.0	2.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	105.0	9.0	20.0	27.0	2.0	0.0	71.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	10.0	0.0	31.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	10.0	30.0	35.0	0.0	0.0
7fc164ed7ba39f81643fde634e7a5206	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	14.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	13.0	0.0	0.0	0.0	2.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0
a3d0b67c3b5f0e217469fc90fb065dae	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9060ee7bfd8398fa37585a51e9724f6e	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	21.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
80932b9e60ea2d043f75f40bd39ede3c	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0
f9d3fc6627ecae7c2404038e56cf76af	0.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	4.0	30.0	0.0	0.0	4.0	0.0	13.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	9.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	70.0	0.0	28.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	9.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	19.0	0.0	44.0	0.0	0.0	5.0	0.0	7.0	5.0	27.0	0.0	4.0	2.0	0.0	0.0	0.0
fad1b0ba66b63f41f4eef3d22b5a1096	0.0	0.0	0.0	3.0	2.0	8.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	3.0	0.0	4.0	14.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	3.0	0.0	0.0	2.0	2.0	3.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	3.0	0.0	8.0	0.0	4.0	0.0	0.0	0.0	13.0	0.0	3.0	2.0	3.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0
8b3da49e7057875053bb385fd5a0bc47	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0
4f23fc3e7ad34dc4b54f9d86d75003a6	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
0ce1f666fe3a8e609094409565c0c20a	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c50d69222711e47f7bb8084d35aff2e3	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0
a6d8b747b382f67e186801ebf2b72896	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	6.0	17.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	4.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	2.0	5.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	13.0	6.0	4.0	2.0	20.0	5.0	0.0	0.0	4.0	0.0	0.0	22.0	0.0	18.0	10.0	2.0	0.0	0.0	6.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	3.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	5.0	12.0	2.0	0.0	1.0
ad40eb452269bb5e3b8c408a7a874a72	0.0	0.0	0.0	2.0	0.0	0.0	2.0	9.0	0.0	0.0	9.0	8.0	0.0	2.0	0.0	0.0	7.0	8.0	16.0	3.0	55.0	0.0	1.0	4.0	0.0	0.0	1.0	4.0	2.0	49.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	12.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	3.0	4.0	16.0	0.0	5.0	17.0	0.0	5.0	0.0	4.0	11.0	0.0	16.0	11.0	7.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	0.0	1.0	0.0	4.0	24.0	15.0	4.0	13.0	0.0	0.0	51.0	9.0	10.0	18.0	8.0	0.0	0.0	4.0	29.0	1.0	2.0	0.0	0.0	2.0	0.0	41.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	2.0	4.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0
9a6eb9025b10c92e55d132ab0a6f7e91	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	0.0	0.0	5.0	4.0	0.0	0.0	2.0	14.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	7.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	2.0	8.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0
359120fd7bfa664495879dc71725fcd8	0.0	0.0	0.0	2.0	31.0	4.0	20.0	0.0	26.0	40.0	0.0	0.0	0.0	140.0	4.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	6.0	41.0	0.0	0.0	0.0	2.0	54.0	0.0	18.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	813.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	765.0	0.0	0.0	0.0	68.0	2.0	3.0	0.0	0.0	2.0	2.0	5.0	0.0	7.0	16.0	95.0	2.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	58.0	12.0	0.0	0.0	0.0	52.0	63.0	0.0	36.0	0.0	0.0	2.0	0.0	2.0	0.0	14.0	13.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0
585e9d72fca6a1fff32c9778a48fba17	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	9.0	3.0	9.0	0.0	5.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	11.0	0.0	2.0	9.0	11.0	6.0	0.0	0.0	0.0	8.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	16.0
c1f34e7469973a38c2d52324812694db	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	16.0	2.0	0.0	0.0	0.0	4.0	3.0	2.0	7.0	2.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	2.0	5.0	0.0	9.0	6.0	3.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	7.0	5.0	0.0	0.0	3.0	5.0	4.0	6.0	0.0	0.0	7.0	0.0	5.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	14.0	0.0	0.0	0.0	3.0
68b9d3908eb8a4fe34a9bc76a74df1d3	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86852c3064038da5aa67b5ee57524057	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	6.0	0.0	0.0	4.0	0.0	2.0	14.0
4bcb742dfe54d266be40ce0d4faf3a94	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	5.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	2.0	3.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
d3c74ae46794edbd1e91fdbe053c96fb	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	9.0	0.0	12.0	0.0	7.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	8.0	2.0	4.0	8.0	7.0	13.0	3.0	0.0	3.0	7.0	6.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	8.0	0.0	2.0	2.0	0.0	7.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	3.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	9.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	3.0	5.0	4.0	2.0	2.0	2.0	3.0	0.0	15.0
53ca26ca6f4acae721911a7a95124fd2	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	18.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0
e45d8475b06136181eb7b01647d5baa5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	3.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
