#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:3.1.21.4	Type II site-specific deoxyribonuclease	588.6	299.8	275.8	579.0	276.6	363.8	239.6	497.55	375.0	106.8	1404.05	1362.6	233.0	271.2	252.0	479.2	664.6	170.5	250.0	261.8	341.0	165.8	323.4	245.8	190.6	249.8	274.6	372.2	550.2	391.8	190.4	1543.7	322.0	615.25	1027.2	179.6	577.2	387.4	416.8	324.0	335.6	400.8	409.6	257.45	265.2	454.8	460.2	581.5	193.0	127.4	251.4	677.45	329.15	245.85	715.35	184.95	277.3	369.95	327.6	503.45	4717.6	3372.6	967.6	559.55	241.6	281.2	790.2	0	281.1	336.3	134.0	185.8	549.0	198.0	690.8	410.9	603.8	312.8	444.2	0	164.0	490.6	716.0	297.8	448.0	524.65	344.4	607.2	614.0	491.2	819.8	163.4	527.6	524.6	334.2	181.4	770.4	672.8	534.4	819.8	516.5	366.6	483.6	628.4	937.6	927.2	246.4	482.0	743.2	609.6	549.2	256.6	171.0	669.8	519.6	82.6	665.4	322.0	268.8	497.2	1064.8	403.0	450.25	209.0	604.0	606.0	223.8	504.0	564.4	403.4	480.8	302.6	465.5	204.0	
EC:3.1.21.5	Type III site-specific deoxyribonuclease	3667.0	5584.67	9871.0	8244.16	1876.0	6609.17	3083.66	1583.5	3884.83	6275.5	8979.33	2472.17	3867.16	5493.17	1314.33	9947.5	3827.16	3035.33	2870.5	2257.33	3982.33	4052.67	1505.66	14391.0	2740.67	2426.0	5223.17	8725.67	2545.17	3589.33	5688.67	4005.33	21215.34	4529.0	15374.5	5598.83	5094.33	8421.0	4270.67	2882.67	2225.0	876.33	3297.67	3415.67	11513.17	2001.83	34265.5	3537.5	15379.17	11281.16	11837.33	2858.84	4594.17	5341.17	7979.5	1271.0	3750.67	2599.66	4290.5	5194.33	5023.51	2866.17	1278.5	14988.33	5839.84	1338.67	4663.33	0	14551.0	5479.34	7976.5	8057.67	5683.66	4555.17	6617.5	3626.83	12874.67	19020.5	3607.0	0	727.83	9199.67	3048.16	8569.67	6779.33	3164.5	5486.5	1742.5	2914.5	17026.17	3513.83	5398.0	1644.0	1949.83	4081.0	14232.33	7863.17	6095.5	4316.17	4287.5	7231.83	22066.84	8957.5	3119.67	1153.17	4677.5	11311.67	2386.83	14783.5	7029.83	2719.0	10363.83	15275.84	21907.83	16518.99	16744.5	12491.0	5558.33	14164.17	10654.0	15110.5	1423.33	999.67	4105.0	8890.5	2493.0	7851.33	4768.67	7258.0	14809.33	6466.83	7093.67	4226.83	3895.83	
EC:3.1.21.7	Deoxyribonuclease V	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.57	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	133.0	111.0	0.0	0.0	25.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	22.0	44.43	16.71	8.71	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0	0.29	20.0	65.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:3.1.22.4	Crossover junction endodeoxyribonuclease	5488.26	3845.8	6667.05	6402.16	6254.1	8149.55	6197.93	6791.22	6220.83	4376.55	6890.91	7809.69	7662.83	8279.2	5491.42	6440.87	7314.68	6046.75	6835.0	7999.21	8315.0	8072.97	6164.9	7291.97	6706.18	9223.05	9126.77	8321.12	10053.12	9686.38	5385.57	7997.12	4369.17	5852.25	8407.03	4602.93	8208.29	7829.4	7682.72	7682.67	7139.02	8202.3	6471.18	10945.62	5800.7	6655.8	6010.27	7338.17	5660.75	6968.32	7045.15	9952.12	5298.73	5566.85	7827.6	4237.7	6222.88	7473.53	6456.6	6825.11	15277.58	9547.61	4889.94	9681.46	5759.94	6044.7	8414.11	1	6709.68	7343.05	4714.0	6552.55	7254.83	6132.92	13042.89	6619.81	5624.39	7031.97	7791.87	0	5074.74	7888.1	8273.0	6658.13	7453.0	10436.98	7332.57	8427.95	6102.16	11820.54	9074.72	4873.15	14122.1	9563.6	11174.2	6520.07	9435.15	7585.8	11189.07	12514.05	11629.17	16145.94	13205.68	10455.82	12212.52	11529.62	12752.07	12142.5	18887.62	13597.1	12167.53	10773.52	11064.5	9049.13	7299.85	4991.35	12386.9	9418.33	11636.38	12278.28	13470.88	9227.66	5811.09	9525.33	7396.39	10383.75	9540.72	10043.75	13743.32	9390.65	7577.05	10183.02	9997.58	10462.66	
EC:3.1.26.11	Ribonuclease Z	15409.6	16022.8	15540.3	18539.49	11970.93	24588.05	16126.94	11954.71	13333.42	19715.55	20233.11	19577.69	22812.99	14723.11	11849.67	21477.86	19520.18	22387.09	18222.51	16556.88	18997.08	16906.1	12597.68	17667.3	18053.23	17435.3	16997.94	21172.12	21043.7	23958.8	22590.57	13110.95	22691.68	16895.17	22259.03	16744.76	15867.28	14956.9	21239.23	21099.84	17411.52	10196.14	17542.86	17067.71	17979.62	12412.13	27127.66	11160.42	16341.09	16559.32	19374.48	13060.87	12219.32	11466.93	14569.18	7671.28	11136.63	12823.44	11516.77	11370.36	18855.53	9904.06	3878.56	27668.2	15818.61	14419.38	13028.44	1	18601.68	13978.47	13355.0	18628.05	13573.49	20143.17	25043.38	14361.31	21134.3	24868.63	23241.71	0	9264.53	18969.11	16833.17	15741.13	19214.58	22430.23	22194.23	18266.11	12447.0	28133.37	15801.72	13696.48	18073.77	15133.93	19543.04	22287.73	19308.82	13257.47	18010.41	20359.88	19248.5	30334.27	23292.35	16521.99	12165.19	16221.45	22259.41	16324.83	50736.78	20966.1	25070.54	22716.6	26119.0	30004.8	21195.34	23302.19	22947.9	14196.0	24876.21	23377.95	31147.21	12705.83	10461.67	16555.32	15349.31	20749.91	19096.22	19498.42	23038.32	20763.31	12880.71	20383.85	19430.91	21466.29	
EC:3.1.26.12	Ribonuclease E	629.0	412.0	555.0	659.0	461.0	863.0	355.0	352.0	497.0	366.0	345.57	269.0	692.0	331.0	830.0	245.0	604.0	808.0	928.0	287.0	548.0	923.0	1017.0	410.0	759.0	659.0	480.0	505.0	374.0	1625.0	833.0	416.0	208.0	212.0	488.0	429.0	644.0	361.0	1205.0	496.0	1483.0	704.0	465.0	766.0	246.0	568.0	289.29	598.0	356.0	638.0	649.0	862.0	394.0	352.0	765.0	328.0	403.0	1510.0	355.0	253.0	1404.43	236.71	183.71	999.0	308.0	802.0	544.0	0	282.0	351.0	125.0	368.0	871.0	287.0	892.0	273.0	401.0	507.0	321.0	0	137.29	327.0	365.0	441.0	228.0	1674.0	340.0	842.0	497.0	708.0	290.0	85.0	168.0	384.0	378.0	330.0	582.0	322.0	392.0	659.0	631.0	185.0	598.0	1081.0	715.0	744.0	165.0	165.0	1034.0	591.0	297.0	180.0	218.0	254.0	195.0	239.0	133.0	248.0	73.0	235.0	586.0	409.0	372.0	165.0	196.14	443.0	193.0	326.0	463.0	598.0	252.0	116.0	233.0	253.29	
EC:3.1.26.3	Ribonuclease III	17589.18	13781.05	15158.05	20764.82	11982.43	20951.72	15440.77	11652.28	14403.0	16731.05	18082.16	15917.86	18812.24	14321.03	11179.92	20055.61	17466.26	18449.39	18012.59	16168.21	20405.48	16438.85	13191.78	17380.8	16829.73	16049.55	15643.69	21083.37	19380.87	22344.13	19764.07	24094.45	24908.18	20395.42	21576.03	16297.51	16023.45	14839.65	18199.73	17157.09	18304.97	16507.72	17323.94	16909.71	17099.62	12010.53	26752.24	11215.92	16478.84	16702.32	18360.48	14910.29	13829.07	19820.43	16280.43	10991.7	14101.63	14667.52	13676.27	17711.69	20617.54	15503.98	7757.81	25882.03	15236.28	13326.21	13733.42	1	17884.38	13609.89	13174.6	18608.8	16155.49	16609.92	25084.05	17153.49	20955.97	23600.53	19739.96	0	9190.48	17969.36	18248.6	15698.43	16861.13	24269.98	18643.65	20426.36	12830.83	25971.22	14118.22	12917.63	18036.85	14576.18	17599.69	18771.23	18902.07	12919.87	16899.66	18750.08	19207.3	29630.89	22878.93	18094.99	15591.09	16814.7	21287.01	15561.43	42914.28	20420.6	23893.57	20605.6	25283.47	27787.38	19597.92	19915.32	22570.2	15694.83	22936.06	23015.15	27166.96	14018.91	12801.34	15671.07	17090.56	18007.66	17756.22	17485.42	20789.82	22440.66	16899.86	18584.65	16900.91	18982.79	
EC:3.1.26.4	Ribonuclease H	37669.36	30009.1	35102.35	46377.64	25325.86	44466.44	33495.54	23826.81	30714.25	36125.1	39725.32	32875.72	39304.48	31110.81	22754.09	44857.72	36980.52	38260.78	36982.18	34442.42	43938.21	34585.82	27158.18	41900.6	34567.84	32505.35	33513.38	47786.74	41278.99	47114.01	42859.14	50301.9	61022.36	43254.84	51290.56	35229.02	34936.9	33800.3	37458.46	34356.18	36706.94	33885.44	36890.88	35079.92	40833.49	24570.56	70341.23	23971.59	40540.68	38625.64	42225.96	29935.58	30072.14	42361.86	36339.86	22849.4	30558.51	30667.04	29605.54	37580.38	42793.33	31716.21	15721.37	58108.56	33317.56	27551.42	29495.84	2	42949.76	30213.53	31117.2	41727.6	35372.98	35604.09	52913.1	36728.18	48593.19	55875.06	41765.92	0	19110.96	41471.22	38569.4	36267.86	36153.51	50485.96	39634.3	41864.72	27667.66	59686.44	29792.44	29996.26	36502.7	29343.36	36924.38	43330.46	42697.14	28863.74	35380.32	39070.16	43978.6	70184.78	50342.86	36419.98	31428.18	35370.4	48031.02	31621.86	92142.56	44183.2	49862.14	45698.7	59399.94	68267.76	46853.84	47147.64	51560.4	33928.66	52711.12	51288.3	60899.92	28396.82	25787.68	32996.14	39223.12	35982.32	39282.44	37085.84	44664.64	53361.32	36453.72	41022.3	35458.82	39044.58	
EC:3.1.26.5	Ribonuclease P	17275.18	13639.05	14688.05	20299.82	11683.43	20547.72	15032.77	10729.28	13851.0	16551.05	17831.16	15665.86	18331.24	13999.03	10952.92	19729.61	16983.26	18208.39	17541.59	15917.21	19800.48	16015.85	12894.78	17112.8	16362.73	15575.55	15338.69	20675.37	19046.87	21735.13	19476.07	23324.45	24615.18	20163.92	21112.03	16183.51	15530.45	14583.65	17631.73	16815.09	17681.97	16193.72	17092.94	16108.71	16884.62	11645.53	26394.24	10671.92	16125.84	16262.32	18076.48	14271.29	13537.07	19605.43	15639.43	10515.7	13771.63	14428.52	13472.27	17185.69	19782.54	15280.98	7030.81	25334.03	14851.28	13187.21	13244.42	1	17549.38	13266.89	13068.6	18391.8	15520.49	16368.92	24761.05	16899.89	20824.97	23240.53	19460.96	0	9074.48	17659.36	17592.0	15311.43	16683.13	23671.98	18489.65	20052.36	12606.83	25460.22	13808.22	12841.63	17928.85	14425.18	17287.69	18693.23	18346.07	12574.87	16542.66	18239.08	18562.3	29428.89	22348.93	17358.99	15292.09	16111.7	21050.01	15230.43	42045.28	19934.6	23623.57	20404.6	25074.47	27509.38	19456.92	19874.32	22475.2	15457.83	22825.06	22885.15	26618.96	13793.91	12667.34	15488.07	16867.56	17925.66	17628.22	17338.42	20442.82	21712.66	16719.86	18483.65	16678.91	18921.79	
EC:3.1.26.8	Ribonuclease M5	9260.75	5046.25	6046.0	11774.0	4305.5	6001.5	6828.5	1814.9	5506.5	5580.5	5202.3	2664.5	4625.25	4251.5	2855.0	10152.25	6002.75	4367.8	5657.25	6362.0	10323.65	4369.37	4390.72	8763.5	4808.38	1958.5	2883.25	11142.25	6402.75	7203.75	8579.5	14597.0	17618.0	10775.5	10987.5	6909.75	5653.5	5090.25	2366.0	1681.25	5169.95	6975.25	7724.75	2516.25	9451.25	1369.4	17470.5	2161.75	8484.75	6650.0	6999.5	3352.0	6294.0	12877.75	8292.0	5927.0	6919.75	4476.0	6003.5	9679.25	3140.0	5290.25	2708.25	8486.75	6956.5	3956.0	3453.15	0	8472.2	3956.5	7651.6	8958.25	7091.5	5102.0	7332.0	8514.75	12936.75	10225.4	6152.25	0	3246.95	7122.75	8256.5	7367.8	3518.3	8677.0	4891.25	7549.25	5069.5	8513.35	1856.5	6527.15	1216.75	2116.75	2753.15	6670.5	7655.25	3769.9	2610.75	2319.2	5580.3	11711.95	6819.25	3232.5	2732.9	2963.75	6397.6	1493.1	10089.5	4016.5	8338.2	5684.25	11422.8	14159.25	8146.75	8424.3	7220.3	4777.0	8214.35	7525.2	7626.25	2652.75	3795.75	3174.75	8234.25	2275.25	5352.0	3067.0	3431.5	11615.35	6795.65	5252.8	2654.0	2718.5	
EC:3.1.27.1	Ribonuclease T(2)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:3.1.27.3	Ribonuclease T(1)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:3.1.27.6	Enterobacter ribonuclease	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.43	16.71	8.71	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:3.1.3.1	Alkaline phosphatase	6607.86	5954.1	10785.1	9789.66	7298.7	9819.35	7507.03	7200.52	7892.58	6670.35	12727.75	12249.79	8481.83	10626.65	5215.17	11432.07	9926.78	5985.25	6871.0	8903.51	9044.0	8248.77	5585.8	14244.27	6555.78	8768.1	11297.87	12497.32	12243.57	9810.43	7021.97	13397.32	14710.17	8945.0	18083.23	6344.03	10428.49	11626.8	8296.52	7720.17	5473.62	5846.1	6964.28	11287.57	11866.15	7056.1	23365.35	8956.42	12908.75	11168.22	11710.05	9759.07	7007.88	7772.7	11215.95	3880.15	7010.93	6242.98	7918.2	8587.56	26201.64	18220.33	6875.66	15508.51	8088.54	5613.4	11548.81	1	13870.78	9764.1	8685.0	9951.85	9639.83	8029.67	15486.69	8628.71	11497.94	15429.77	9783.57	0	5466.87	12927.2	9982.0	10736.93	10412.25	10080.13	9730.47	8948.65	7714.16	15071.24	11313.52	6030.55	9050.7	7640.2	7999.9	10378.97	12242.55	9222.1	9103.47	11500.85	11305.17	18239.54	12547.28	6981.72	8660.12	10478.82	10693.47	7215.5	22661.82	10836.2	8534.23	9233.62	10884.5	17635.93	15657.45	10671.45	13231.3	8597.83	11528.68	11387.98	18520.68	7007.16	4936.34	7085.83	10010.97	4629.25	9235.52	7926.75	13476.72	12208.05	9041.35	8655.62	8701.08	5930.29	
EC:3.1.3.10	Glucose-1-phosphatase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.43	16.71	8.71	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.29	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	37.0	28.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	10.0	13.0	0.0	26.0	20.0	0.0	0.0	0.0	17.0	18.0	6.0	0.0	0.0	0.0	0.0	4.0	14.0	0.0	5.0	0.0	0.0	0.0	4.0	2.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	
EC:3.1.3.11	Fructose-bisphosphatase	10029.1	9759.3	9014.3	10461.49	7747.93	15604.05	8319.44	8851.96	8932.42	11022.05	12892.93	12985.69	14387.49	10051.61	8830.67	9243.86	11482.18	14569.59	14360.51	9901.38	9924.83	12678.48	9557.56	8662.8	12397.35	14541.3	12725.44	10009.12	12919.2	16182.3	11445.57	19817.95	9933.18	14300.92	10646.03	11652.76	10181.28	9745.4	16530.73	15741.34	18149.02	11560.14	9669.36	14432.96	7693.12	10607.13	8996.95	8876.42	7800.59	10447.32	11911.48	10522.62	8466.57	15016.18	7845.93	5689.53	8321.63	12058.69	8578.27	13290.11	15422.21	9115.52	3759.02	17988.45	8227.61	10130.38	10479.44	1	9345.18	9774.47	5583.5	10396.05	11134.99	11581.17	19250.88	12240.31	6988.3	13598.63	13312.21	0	5931.32	10719.11	10775.67	8336.63	12960.08	19738.98	13727.73	16015.11	7634.5	17174.87	12146.22	6390.48	16578.77	13527.93	14828.04	12327.23	11051.32	9297.97	14289.41	17165.38	14318.0	17921.77	15917.85	16802.99	12765.69	13496.45	15913.41	14058.83	33454.28	16723.1	15576.54	16608.35	14504.5	13504.3	11564.84	11132.69	15250.9	12563.0	14596.71	15502.45	19701.21	12254.33	11404.92	11848.82	9368.95	17232.91	13727.22	14590.42	17169.32	11874.31	12166.21	12934.85	15089.41	16188.58	
EC:3.1.3.12	Trehalose-phosphatase	3780.6	1948.3	4754.05	4274.5	4967.1	5287.05	4662.1	3974.8	3901.5	2954.3	2740.12	5235.35	5742.0	6304.2	3506.25	4173.2	5094.35	3421.25	4726.5	6267.05	5244.0	5233.3	3087.4	5617.8	4247.85	6356.05	7155.1	6210.45	8346.95	6159.55	3055.9	4205.45	2291.5	3488.5	6141.2	2862.6	5851.95	5922.4	4354.05	4968.5	3051.35	4824.3	4323.35	8199.7	4779.2	4487.3	4214.24	4991.5	4204.25	4785.65	4643.65	5744.2	3712.15	3994.1	4399.35	2658.45	4137.55	3801.95	4606.1	3921.2	6212.53	4251.81	1764.06	5145.05	4034.1	3864.2	5765.95	1	4927.85	5286.55	3896.5	4784.05	5003.75	4752.25	9162.05	4996.15	3029.55	4671.8	5896.7	0	3827.04	5759.1	5382.5	4821.8	4916.0	6065.4	5052.9	5881.95	4215.0	4579.2	5455.55	2687.15	5368.1	4551.1	4350.7	3141.9	4840.15	3285.8	4345.9	6307.55	4690.0	4782.1	5648.85	3694.15	5645.35	4921.45	3372.4	3895.0	12340.45	4628.1	4732.7	3002.35	2260.0	2996.3	4788.85	1567.35	3612.9	4393.5	3388.05	3996.45	7055.05	4819.5	2779.5	3608.5	2521.14	2448.25	4334.05	3219.75	7367.4	3162.65	3410.05	3233.1	4574.5	2797.79	
