#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
283424d0a1333614b0503d06700bb8b2	0	3	0	13	2	0	0	0	0	0	0	4	3	0	0	0	0	11	4	4	2	0	2	4	0	6	14	0	0	0	6	0	23	4	19	0	0	0	0	0	7	0	11	0	16	6	33	6	0	0	2	42	3	4	2	0	0	13	0	3	0	4	9	0	3	0	10	4	0	11	8	4	0	4	4	3	0	7	10	12	3	2	0	0	8	0	2	22	0	2	0	13	18	2	5	0	0	0	0	7	5	0	0	0	0	0	0	0	0	7	0	0	5	0	0	5	3	0	0	4	0	10	7	0	5	0	0	0	0	34
8e6b08502209a529944a7c38c03ae83f	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0
f1cb28014f2e86fb0a332d15c79d455d	0	3	0	7	3	0	0	3	3	0	0	3	3	7	2	0	4	0	3	8	0	9	4	3	2	4	8	3	4	2	8	2	4	7	5	0	0	6	0	0	10	0	0	2	6	7	2	5	6	0	7	9	29	0	8	0	5	2	0	8	2	4	2	0	6	7	5	2	0	17	9	0	0	6	5	10	7	5	9	8	5	6	0	0	7	6	2	9	0	3	3	8	5	7	0	0	0	4	0	3	0	7	0	0	8	5	0	0	0	12	0	5	4	8	0	3	3	0	0	5	0	6	9	0	5	3	6	2	7	14
6100617fc0eecad561af606e166f9454	0	3	0	11	0	0	0	0	10	0	0	20	8	25	0	0	2	5	5	13	3	2	10	14	0	0	12	2	0	0	13	0	9	0	11	0	0	0	0	0	7	0	10	0	2	0	22	6	5	0	2	29	2	5	2	0	0	6	0	6	10	3	4	2	11	0	8	0	0	6	8	0	0	6	7	3	0	0	6	6	0	8	0	0	8	6	0	12	0	0	0	7	13	0	6	0	0	2	0	28	0	6	0	0	9	4	0	0	0	10	0	10	4	12	0	9	2	0	0	8	0	0	2	2	0	0	5	3	2	33
88f7fbcd82316c2dc1811e401fa62627	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
686b850453613b8198bf118b1432b6ff	0	3	0	0	0	0	0	0	15	0	0	10	2	0	6	0	2	0	0	11	0	8	0	1	0	0	2	14	0	0	10	4	0	0	0	0	0	8	3	0	6	0	0	0	1	1	0	0	4	0	5	0	0	4	0	0	3	0	0	10	0	0	15	9	1	2	4	9	0	0	0	0	0	11	0	11	0	13	9	0	0	0	0	2	3	16	0	2	2	0	5	0	0	0	3	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	4	4	13	0	0	0	0	0	0	0	4	12	3	2	4	1	0	16	0
5d1010828679c759dac21cbbd279cb1d	0	3	0	0	0	7	0	18	40	0	0	27	45	6	7	0	11	25	0	40	32	21	0	3	0	0	0	133	0	0	49	62	0	0	0	14	5	65	2	0	15	0	2	0	13	3	0	2	55	0	89	0	4	132	3	0	55	8	0	37	9	2	57	27	9	0	9	71	0	0	0	14	0	100	0	101	0	88	98	42	0	2	8	4	5	61	0	19	13	0	108	0	4	2	55	0	0	5	0	3	0	0	0	0	58	0	0	0	0	7	0	1	40	97	0	0	0	0	0	7	0	13	17	40	39	23	73	0	59	2
4245c7105e09a2a456e6034060bc9bc1	0	3	0	4	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	2	3	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0
4856615236a963328824b1cbc0344a06	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3
93dba25130709c54ac4152e241700446	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
3d0852f8508c2381a07a527c06708427	0	3	0	6	20	0	0	0	6	0	0	10	8	35	0	0	9	7	11	21	5	16	0	31	11	4	18	4	12	2	53	2	17	2	19	0	0	4	0	0	6	0	24	6	10	0	37	6	3	0	6	31	10	0	6	0	2	12	0	3	19	22	2	3	17	3	8	2	0	44	0	3	0	14	7	7	6	3	26	8	3	7	0	0	15	12	4	16	3	3	4	69	19	2	9	0	0	2	0	33	5	6	0	0	4	5	0	0	0	10	0	9	11	6	0	34	2	0	0	8	0	7	14	5	3	5	0	8	7	15
48e5002251e258f8c9cd39e9bee656b3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	2	18	0	3	0	0	0	0	0	0	0	0	5	0	9	0	0	0	0	0	0	0	14	0	0	0	8	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	6	0	0	0	0	3	0	0
da1a9b783ee4de2ed376843ca3c408af	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
74c045ebc48a320d21c8207ef40ceb94	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0
a25b717049146bb7b28639d7118856db	0	3	0	3	5	0	0	0	0	0	0	8	10	11	0	0	6	0	0	0	0	30	0	5	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	7	0	4	0	0	3	3	2	0	0	0	7	0	0	3	0	9	0	0	0	8	3	0	0	4	0	4	0	0	9	0	0	0	24	0	0	2	0	4	0	0	3	0	0	0	0	0	2	3	0	4	2	0	0	2	0	0	3	0	2	0	34	0	0	0	2	0	0	0	0	0	0	0	0	0	3	14	0	0	10	0	4	7	0	0	0	2	20	0	12
4ff5c1ff6cdf389dfc63a8197ffe3189	0	3	0	24	8	0	0	4	25	0	2	32	20	164	3	0	19	25	29	31	4	31	24	34	46	15	36	18	113	5	7	7	2	7	54	0	0	37	3	0	105	0	10	7	279	4	8	61	59	0	21	10	35	30	65	2	3	225	0	13	64	5	8	17	18	60	28	8	0	103	6	46	0	47	7	42	0	10	65	127	9	31	0	0	111	2	119	291	61	32	14	51	37	9	55	0	0	83	0	24	2	39	0	0	85	12	0	3	4	5	0	3	19	31	52	13	52	0	0	4	0	11	294	48	107	7	3	24	4	296
b8b1b69f22f34e75575a94d0024f2d01	0	3	0	36	6	0	0	0	2	0	0	0	0	7	3	0	3	22	27	0	2	45	0	0	13	22	53	2	17	0	2	0	0	6	3	0	0	0	0	0	92	3	10	4	11	9	8	0	2	0	3	0	16	0	5	0	4	47	0	5	14	3	2	0	0	14	8	0	0	3	0	9	0	13	2	0	0	4	5	11	8	2	0	0	46	0	3	43	21	16	3	0	9	5	4	0	0	23	0	0	3	4	0	0	4	4	0	0	0	0	0	10	0	0	5	7	18	0	0	20	0	0	9	0	2	3	0	0	0	8
3c8ad855746f9c2f944bca565b40abb8	0	3	0	4	5	0	0	0	0	0	0	12	7	7	0	0	0	3	11	7	0	12	0	4	2	6	14	0	5	0	15	0	3	0	5	0	0	0	0	0	4	0	4	0	3	0	5	5	0	0	3	14	2	2	6	0	0	6	0	0	2	5	0	0	8	2	2	0	0	29	0	3	0	9	5	0	0	0	5	0	0	5	0	0	3	8	3	2	2	2	0	22	7	3	2	0	0	6	0	17	0	0	0	0	8	7	0	0	0	0	0	2	2	3	0	3	0	0	0	3	0	2	10	6	0	0	3	0	6	27
0ac104d93cf135502e6e24c0402a6226	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	2	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	2	0	2
93bbf2e93a46ac05d7917085633f3742	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	4	3	0	0	0	0	0
08159ec92f73818419b38a449e297d93	0	2	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	4	0	0	5	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	8	0	2	0	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	14	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	4	0	1	0	12	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	4
2fe9774ce1da9b41b293863a6c9a9eff	0	2	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	2	0	0	3	0	2	0	7	0	0	0	4	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	4	0	0	0	4	0	3	0	0	4	0	3	0	0	0	0	2	2	0	3	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	3	0	2	0	0	0	4
2236038c58fc58765996607a3b20204e	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cd86bdc2eb77b8329400f43b9c3fca4f	0	2	0	3	0	0	0	0	0	0	0	0	0	7	2	0	0	3	2	0	3	0	0	3	0	7	2	13	0	0	3	6	3	0	2	0	3	2	0	0	0	0	4	0	0	2	0	2	2	0	0	2	0	2	0	0	0	5	0	7	0	0	0	3	2	2	0	0	0	0	0	9	0	21	0	4	0	0	8	0	9	2	0	0	4	0	0	3	0	0	6	0	2	4	5	0	0	0	0	4	0	2	0	0	2	5	0	0	0	12	0	6	0	7	0	0	0	0	0	0	0	2	0	4	0	7	0	2	10	0
4822c98c033c2575a5c1d27d35995cb0	0	2	0	8	3	0	5	0	0	0	0	0	0	8	0	0	5	3	0	0	3	0	15	3	2	20	4	0	4	0	0	0	0	5	8	0	0	0	0	0	2	0	3	2	0	12	3	2	0	0	0	5	5	0	0	0	0	0	0	0	7	3	0	0	2	7	2	0	0	0	0	0	0	0	0	0	2	0	0	10	15	3	0	0	5	0	0	3	5	0	0	0	5	7	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	9	0	7	0	0	2	4	5	0	0	7	0	5	0	0	0	0	0	13	0	7
2b12e6a00105bd361ba049a13b567f51	0	2	0	19	2	0	29	6	32	15	42	82	85	8	9	5	28	0	33	47	0	0	25	19	17	3	8	35	36	0	84	12	4	9	83	0	0	39	191	0	85	0	46	36	349	26	27	49	89	0	21	20	32	28	0	0	0	61	254	14	86	0	39	20	81	12	61	2	0	4	0	22	0	128	0	62	0	42	115	12	28	0	0	3	25	13	0	9	26	22	17	2	113	11	52	0	2	33	0	91	4	121	0	0	104	6	2	0	37	46	0	0	0	0	33	30	10	2	0	0	10	11	576	185	94	65	13	84	8	139
761e9d5848c196f342aa60726a378260	0	2	0	0	76	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	54	0	1	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	26	0	4	1	0	0	0	101	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	9	5	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
b515c0dcd4d997e345da900f12d4aa55	0	2	0	65	0	0	0	0	0	0	0	85	52	0	0	0	3	0	3	4	0	0	0	10	1	11	177	0	15	0	40	0	0	2	7	0	0	2	5	0	278	0	8	2	15	33	4	5	4	0	4	0	0	2	6	0	0	6	0	6	4	0	0	0	12	2	28	0	0	0	0	0	0	10	0	8	2	5	30	31	8	3	0	0	33	22	2	101	10	0	0	0	19	0	12	0	0	25	0	28	0	11	0	0	7	6	0	0	0	4	0	0	6	0	0	6	7	0	0	5	0	5	49	4	2	4	4	3	0	12
9fe011effb123bd528556f075cf46742	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	5	3	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d174493e24b2f9044e79527a22542e30	0	2	0	0	2	0	0	0	0	0	0	6	2	4	0	0	0	3	3	9	0	2	0	7	0	0	2	0	2	0	7	0	0	0	0	0	0	2	0	0	4	0	3	0	0	0	3	4	2	0	0	4	5	3	3	0	0	1	0	0	3	0	2	0	1	0	1	0	0	6	2	0	0	4	2	0	0	0	2	0	0	7	0	0	4	5	0	3	0	0	2	0	0	0	0	0	0	0	0	4	0	7	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	11
c52edff871d438f2e14bdd0730255c6c	0	2	0	48	10	0	0	0	0	0	0	4	6	6	0	0	3	11	19	2	2	44	0	4	16	17	13	0	31	6	8	2	0	0	0	0	0	0	0	0	53	0	7	5	17	9	5	17	3	0	3	4	15	4	13	0	4	18	0	2	9	2	2	0	10	15	12	0	0	2	0	6	0	14	2	0	0	3	7	26	25	12	3	3	67	0	43	38	15	10	0	3	26	7	2	0	0	18	0	26	2	0	0	0	3	0	0	0	0	16	0	0	2	2	18	10	17	0	0	11	0	0	17	2	6	0	4	4	0	84
70daff95dd374866166425a34a9f6d4c	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	1	0	0	3	0	0
a41217c1cb1256af684a4be06eeb56a5	0	2	0	7	4	0	2	0	0	0	0	14	11	3	0	0	4	4	3	6	0	20	0	0	12	6	14	4	17	4	31	0	0	3	13	0	0	2	0	0	16	0	10	0	9	0	3	5	3	0	0	0	14	4	6	0	4	14	0	0	2	3	6	0	5	2	10	5	0	18	2	3	0	6	3	5	0	0	9	6	2	5	0	0	10	4	32	11	11	11	2	37	9	2	8	0	0	14	0	8	6	0	0	0	2	16	0	0	0	2	0	2	3	2	2	2	14	0	0	8	2	2	6	0	0	2	0	0	2	41
67108ec833a4a736d109173eee3c489a	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	2	0
395cf16ff5b5411d843d9f56b93aca77	0	2	0	8	13	0	0	0	4	0	0	17	13	35	0	0	6	9	10	8	3	11	4	24	5	4	31	3	4	0	13	2	12	8	11	0	0	4	0	0	16	0	30	2	13	6	30	4	2	0	0	24	8	3	7	0	5	8	0	0	7	12	0	0	22	0	7	4	0	22	3	0	0	15	3	0	0	3	5	6	6	15	0	0	6	4	10	20	4	7	5	13	11	4	6	0	0	6	0	34	6	26	0	0	11	8	0	0	0	7	0	15	9	14	0	9	11	0	0	18	0	5	11	0	3	2	4	14	0	50
0e5fe4d9eb3f97bf1ed1b6b79c867668	0	2	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	71	0	2	0	0	25	0	0	0	0	10	0	0	0	8	0	4	0	0	84	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	13	0	0	0	0	5	8	0	0	6	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	26	0	0	0	47	0	0	0	0	0	0	0	0	0	25	0	39	0	17	0	2
1ede3ae632e262696a37b091731ef7bf	0	2	0	24	4	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	14	0	0	0	46	0	0	37	0	0	0	0	0	0	447	0	0	0	3	0	0	6	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	4	9	5	250	0	0	0	0	0	19	241	0	0	219	0	0	2	0	0	413	0	0	0	89	0	0	7	0	0	0	0	0	0	5	0	0	0	0	39	0	0	67	0	0	0	0	10	0	0	36	0	190
1907745fe046cb11e23384a2b9f44f3e	0	2	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	15	0	0	3	0	5	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	2	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	4	0	2	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	0	2	0	0	0	0	10
759f4e8ce233449294d0315e50569673	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	3	0	0	11	0	3	0	23	3	15	0	0	0	0	0	0	4	0	0	2	0	3	0	8	4	0	9	0	0	0	2	2	0	0	0	3	2	0	0	0	0	0	0	8	4	2	5	0	2	6	0	0	11	12	0	0	0	2	0	2	3	0	0	5	9	0	0	0	3	0	0	6	5	2	0	0	0	0	5	0	0	0	0	3	10	0	0	0	4	0	0	6	0	0	0	3	0	0	4	0	2	0	0	3	0	0	0	0	17
31215131c1e98372e24787407de022d1	0	2	0	0	0	0	0	0	8	0	0	94	87	8	4	0	31	0	0	0	0	0	0	10	0	0	0	45	0	0	0	2	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	75	0	3	4	10	0	0	0	0	0	0	0	0	78	0	0	0	0	87	0	0	0	0	3	0	0	0	0	0	0	20	0	11	0	18	0	0	0	0	12	0	16	0	0	11	32	0	0	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	110	10	0	0
de657e0abe8d64ddc93c164a24e962c4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0
32c52eea6c2d01828bac9deb31355f3d	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	428	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
175bba213b88af6eaf04c232534db38b	0	0	0	149	162	0	3	0	0	0	0	0	0	123	0	0	0	42	34	0	5	0	22	66	0	8	80	0	0	0	0	0	133	12	51	0	10	0	0	0	216	0	105	0	21	37	123	67	27	20	0	562	734	0	0	0	0	0	4	0	0	167	0	0	0	0	6	0	0	82	0	0	0	0	0	0	73	0	0	9	39	3	0	0	0	0	0	16	0	1002	0	98	0	39	0	0	2	2	0	0	25	12	0	8	0	0	0	0	0	0	0	136	0	0	2096	117	102	0	0	0	0	8	47	0	18	0	0	10	0	206
ea0192ef105425cb2ff19255b6bce132	0	0	0	106	22	2	5	2	10	7	0	25	23	43	8	0	13	36	45	13	8	10	7	15	24	7	20	4	80	0	13	2	0	0	75	5	4	10	4	0	236	0	17	34	79	33	2	0	16	1	8	4	0	13	13	2	2	94	5	6	30	18	9	5	43	8	2	0	0	96	0	18	0	32	0	16	0	21	20	41	33	5	2	3	50	3	30	121	14	0	15	161	78	27	16	0	0	40	0	59	0	27	0	0	57	4	0	0	0	17	0	9	7	2	0	5	0	0	0	8	3	8	140	31	13	15	15	15	6	0
